  337.7368   9.450000E-49
  337.7533   9.558000E-49
  337.7698   9.670000E-49
  337.7863   9.786000E-49
  337.8028   9.924000E-49
  337.8193   1.008000E-48
  337.8358   1.023000E-48
  337.8523   1.038000E-48
  337.8689   1.055000E-48
  337.8854   1.074000E-48
  337.9019   1.092000E-48
  337.9184   1.239000E-48
  337.9349   1.260000E-48
  337.9514   1.281000E-48
  337.9679   1.303000E-48
  337.9845   1.325000E-48
  338.0010   1.348000E-48
  338.0175   1.372000E-48
  338.0340   1.396000E-48
  338.0506   1.420000E-48
  338.0671   1.443000E-48
  338.0836   1.467000E-48
  338.1001   1.491000E-48
  338.1167   1.513000E-48
  338.1332   1.534000E-48
  338.1498   1.554000E-48
  338.1663   1.570000E-48
  338.1828   1.584000E-48
  338.1994   1.597000E-48
  338.2159   1.608000E-48
  338.2325   1.618000E-48
  338.2490   1.625000E-48
  338.2656   1.629000E-48
  338.2821   1.629000E-48
  338.2987   1.626000E-48
  338.3152   1.620000E-48
  338.3318   1.972000E-48
  338.3483   1.961000E-48
  338.3649   1.946000E-48
  338.3814   1.925000E-48
  338.3980   1.901000E-48
  338.4146   1.871000E-48
  338.4311   1.837000E-48
  338.4477   1.800000E-48
  338.4643   1.757000E-48
  338.4808   1.709000E-48
  338.4974   1.657000E-48
  338.5140   1.602000E-48
  338.5305   1.543000E-48
  338.5471   1.480000E-48
  338.5637   1.415000E-48
  338.5803   1.347000E-48
  338.5969   1.277000E-48
  338.6134   1.204000E-48
  338.6300   1.131000E-48
  338.6466   1.055000E-48
  338.6632   9.786000E-49
  338.6798   9.016000E-49
  338.6964   8.252000E-49
  338.7130   7.478000E-49
  338.7296   6.706000E-49
  338.7462   5.962000E-49
  338.7627   5.228000E-49
  338.7793   4.520000E-49
  338.7960   3.838000E-49
  338.8125   3.192000E-49
  338.8291   2.564000E-49
  338.8458   1.975000E-49
  338.8624   1.431000E-49
  338.8790   9.250000E-50
  338.8956   4.624000E-50
  338.9122   6.240000E-51
  338.9288   0.000000E+00
  338.9454   0.000000E+00
  338.9620   0.000000E+00
  338.9787   0.000000E+00
  338.9953   0.000000E+00
  339.0119   0.000000E+00
  339.0285   0.000000E+00
  339.0451   0.000000E+00
  339.0618   0.000000E+00
  339.0784   0.000000E+00
  339.0950   0.000000E+00
  339.1116   3.944000E-50
  339.1283   8.534000E-50
  339.1449   1.400000E-49
  339.1615   2.002000E-49
  339.1782   2.666000E-49
  339.1948   3.388000E-49
  339.2115   4.178000E-49
  339.2281   5.012000E-49
  339.2448   5.894000E-49
  339.2614   6.822000E-49
  339.2781   7.806000E-49
  339.2947   8.832000E-49
  339.3113   9.896000E-49
  339.3280   1.099000E-48
  339.3447   1.211000E-48
  339.3613   1.325000E-48
  339.3780   1.440000E-48
  339.3946   1.557000E-48
  339.4113   1.675000E-48
  339.4279   1.795000E-48
  339.4446   1.914000E-48
  339.4613   2.034000E-48
  339.4779   2.152000E-48
  339.4946   2.270000E-48
  339.5113   2.386000E-48
  339.5279   2.502000E-48
  339.5446   2.614000E-48
  339.5613   2.724000E-48
  339.5780   2.834000E-48
  339.5947   2.940000E-48
  339.6113   3.042000E-48
  339.6280   3.142000E-48
  339.6447   3.240000E-48
  339.6614   3.334000E-48
  339.6781   3.428000E-48
  339.6947   3.516000E-48
  339.7114   3.602000E-48
  339.7281   3.688000E-48
  339.7448   3.772000E-48
  339.7615   3.850000E-48
  339.7782   3.928000E-48
  339.7949   4.004000E-48
  339.8116   4.078000E-48
  339.8283   4.156000E-48
  339.8450   4.232000E-48
  339.8617   4.308000E-48
  339.8784   4.384000E-48
  339.8951   4.460000E-48
  339.9119   4.538000E-48
  339.9286   4.618000E-48
  339.9453   4.704000E-48
  339.9620   4.792000E-48
  339.9787   4.886000E-48
  339.9954   4.988000E-48
  340.0121   5.092000E-48
  340.0288   5.204000E-48
  340.0456   5.324000E-48
  340.0623   5.454000E-48
  340.0790   5.592000E-48
  340.0958   5.742000E-48
  340.1125   5.904000E-48
  340.1292   6.074000E-48
  340.1459   6.258000E-48
  340.1627   6.454000E-48
  340.1794   6.666000E-48
  340.1962   6.890000E-48
  340.2129   7.132000E-48
  340.2296   7.386000E-48
  340.2464   7.660000E-48
  340.2631   7.946000E-48
  340.2799   8.250000E-48
  340.2966   8.570000E-48
  340.3134   8.908000E-48
  340.3301   9.264000E-48
  340.3469   9.640000E-48
  340.3636   1.003000E-47
  340.3804   1.044000E-47
  340.3971   1.087000E-47
  340.4139   1.131000E-47
  340.4307   1.176000E-47
  340.4474   1.224000E-47
  340.4642   1.273000E-47
  340.4809   1.324000E-47
  340.4977   1.377000E-47
  340.5145   1.431000E-47
  340.5312   1.487000E-47
  340.5480   1.544000E-47
  340.5648   1.603000E-47
  340.5816   1.664000E-47
  340.5983   1.725000E-47
  340.6151   1.788000E-47
  340.6319   1.853000E-47
  340.6487   1.918000E-47
  340.6655   1.985000E-47
  340.6823   2.052000E-47
  340.6990   2.120000E-47
  340.7158   2.188000E-47
  340.7326   2.260000E-47
  340.7494   2.328000E-47
  340.7662   2.400000E-47
  340.7830   2.470000E-47
  340.7998   2.542000E-47
  340.8166   2.614000E-47
  340.8334   2.686000E-47
  340.8502   2.758000E-47
  340.8670   2.828000E-47
  340.8838   2.898000E-47
  340.9006   2.970000E-47
  340.9174   3.040000E-47
  340.9342   3.110000E-47
  340.9510   3.180000E-47
  340.9678   3.248000E-47
  340.9847   3.316000E-47
  341.0015   3.382000E-47
  341.0183   3.448000E-47
  341.0351   3.514000E-47
  341.0519   3.578000E-47
  341.0688   3.640000E-47
  341.0856   3.702000E-47
  341.1024   3.766000E-47
  341.1193   3.824000E-47
  341.1361   3.884000E-47
  341.1529   3.940000E-47
  341.1697   3.996000E-47
  341.1866   4.052000E-47
  341.2034   4.106000E-47
  341.2203   4.158000E-47
  341.2371   4.206000E-47
  341.2539   4.256000E-47
  341.2708   4.304000E-47
  341.2876   4.350000E-47
  341.3045   4.396000E-47
  341.3213   4.438000E-47
  341.3382   4.480000E-47
  341.3550   4.522000E-47
  341.3719   4.562000E-47
  341.3887   4.600000E-47
  341.4056   4.640000E-47
  341.4224   4.676000E-47
  341.4393   4.714000E-47
  341.4562   4.748000E-47
  341.4730   4.782000E-47
  341.4899   4.818000E-47
  341.5068   4.850000E-47
  341.5236   4.884000E-47
  341.5405   4.916000E-47
  341.5574   4.948000E-47
  341.5742   4.982000E-47
  341.5911   5.012000E-47
  341.6080   5.046000E-47
  341.6249   5.078000E-47
  341.6418   5.110000E-47
  341.6586   5.142000E-47
  341.6755   5.172000E-47
  341.6924   5.208000E-47
  341.7093   5.240000E-47
  341.7262   5.274000E-47
  341.7431   5.310000E-47
  341.7600   5.344000E-47
  341.7769   5.380000E-47
  341.7937   5.416000E-47
  341.8106   5.454000E-47
  341.8275   5.494000E-47
  341.8444   5.534000E-47
  341.8613   5.574000E-47
  341.8782   5.616000E-47
  341.8951   5.660000E-47
  341.9121   5.704000E-47
  341.9290   5.748000E-47
  341.9459   5.796000E-47
  341.9628   5.842000E-47
  341.9797   5.892000E-47
  341.9966   5.940000E-47
  342.0135   5.992000E-47
  342.0304   6.044000E-47
  342.0474   6.098000E-47
  342.0643   6.150000E-47
  342.0812   6.206000E-47
  342.0981   6.262000E-47
  342.1151   6.320000E-47
  342.1320   6.378000E-47
  342.1489   6.436000E-47
  342.1658   6.494000E-47
  342.1828   6.554000E-47
  342.1997   6.614000E-47
  342.2167   6.674000E-47
  342.2336   6.736000E-47
  342.2505   6.796000E-47
  342.2675   6.858000E-47
  342.2844   6.922000E-47
  342.3014   6.984000E-47
  342.3183   7.044000E-47
  342.3353   7.106000E-47
  342.3522   7.168000E-47
  342.3692   7.228000E-47
  342.3861   7.288000E-47
  342.4031   7.348000E-47
  342.4200   7.406000E-47
  342.4370   7.466000E-47
  342.4540   7.522000E-47
  342.4709   7.580000E-47
  342.4879   7.636000E-47
  342.5048   7.692000E-47
  342.5218   7.744000E-47
  342.5388   7.796000E-47
  342.5557   7.848000E-47
  342.5727   7.898000E-47
  342.5897   7.946000E-47
  342.6067   7.994000E-47
  342.6236   8.040000E-47
  342.6406   8.084000E-47
  342.6576   8.126000E-47
  342.6746   8.168000E-47
  342.6916   8.208000E-47
  342.7086   8.246000E-47
  342.7255   8.282000E-47
  342.7425   8.316000E-47
  342.7595   8.350000E-47
  342.7765   8.384000E-47
  342.7935   8.414000E-47
  342.8105   8.442000E-47
  342.8275   8.468000E-47
  342.8445   8.494000E-47
  342.8615   8.518000E-47
  342.8785   8.542000E-47
  342.8955   8.564000E-47
  342.9125   8.584000E-47
  342.9295   8.604000E-47
  342.9465   8.622000E-47
  342.9635   8.640000E-47
  342.9805   8.656000E-47
  342.9976   8.680000E-47
  343.0146   8.700000E-47
  343.0316   8.722000E-47
  343.0486   8.744000E-47
  343.0656   8.764000E-47
  343.0827   8.784000E-47
  343.0997   8.804000E-47
  343.1167   8.822000E-47
  343.1337   8.842000E-47
  343.1508   8.860000E-47
  343.1678   8.880000E-47
  343.1848   8.898000E-47
  343.2019   8.918000E-47
  343.2189   8.938000E-47
  343.2359   8.956000E-47
  343.2530   8.976000E-47
  343.2700   8.996000E-47
  343.2871   9.016000E-47
  343.3041   9.036000E-47
  343.3211   9.056000E-47
  343.3382   9.078000E-47
  343.3553   9.100000E-47
  343.3723   9.122000E-47
  343.3893   9.144000E-47
  343.4064   9.168000E-47
  343.4235   9.192000E-47
  343.4405   9.216000E-47
  343.4576   9.242000E-47
  343.4746   9.266000E-47
  343.4917   9.292000E-47
  343.5088   9.318000E-47
  343.5258   9.344000E-47
  343.5429   9.370000E-47
  343.5600   9.396000E-47
  343.5770   9.422000E-47
  343.5941   9.450000E-47
  343.6112   9.476000E-47
  343.6283   9.500000E-47
  343.6453   9.526000E-47
  343.6624   9.552000E-47
  343.6795   9.576000E-47
  343.6966   9.600000E-47
  343.7137   9.626000E-47
  343.7308   9.648000E-47
  343.7479   9.670000E-47
  343.7649   9.690000E-47
  343.7820   9.710000E-47
  343.7991   9.730000E-47
  343.8162   9.748000E-47
  343.8333   9.762000E-47
  343.8504   9.778000E-47
  343.8675   9.792000E-47
  343.8846   9.802000E-47
  343.9017   9.810000E-47
  343.9188   9.818000E-47
  343.9359   9.824000E-47
  343.9531   9.826000E-47
  343.9702   9.828000E-47
  343.9873   9.826000E-47
  344.0044   9.824000E-47
  344.0215   9.816000E-47
  344.0386   9.808000E-47
  344.0557   9.798000E-47
  344.0729   9.784000E-47
  344.0900   9.768000E-47
  344.1071   9.748000E-47
  344.1242   9.726000E-47
  344.1414   9.702000E-47
  344.1585   9.676000E-47
  344.1756   9.646000E-47
  344.1927   9.612000E-47
  344.2099   9.576000E-47
  344.2270   9.538000E-47
  344.2442   9.496000E-47
  344.2613   9.452000E-47
  344.2784   9.406000E-47
  344.2956   9.358000E-47
  344.3127   9.306000E-47
  344.3299   9.252000E-47
  344.3470   9.194000E-47
  344.3642   9.136000E-47
  344.3813   9.074000E-47
  344.3985   9.010000E-47
  344.4156   8.944000E-47
  344.4328   8.874000E-47
  344.4500   8.804000E-47
  344.4671   8.732000E-47
  344.4843   8.656000E-47
  344.5014   8.580000E-47
  344.5186   8.502000E-47
  344.5358   8.422000E-47
  344.5529   8.340000E-47
  344.5701   8.258000E-47
  344.5873   8.174000E-47
  344.6044   8.086000E-47
  344.6216   8.000000E-47
  344.6388   7.912000E-47
  344.6560   7.822000E-47
  344.6732   7.732000E-47
  344.6904   7.642000E-47
  344.7075   7.548000E-47
  344.7247   7.456000E-47
  344.7419   7.362000E-47
  344.7591   7.268000E-47
  344.7763   7.174000E-47
  344.7935   7.078000E-47
  344.8107   6.984000E-47
  344.8279   6.888000E-47
  344.8451   6.792000E-47
  344.8623   6.696000E-47
  344.8795   6.600000E-47
  344.8967   6.504000E-47
  344.9139   6.408000E-47
  344.9311   6.312000E-47
  344.9483   6.216000E-47
  344.9655   6.120000E-47
  344.9827   6.026000E-47
  344.9999   5.932000E-47
  345.0171   5.836000E-47
  345.0344   5.744000E-47
  345.0516   5.648000E-47
  345.0688   5.556000E-47
  345.0860   5.464000E-47
  345.1032   5.372000E-47
  345.1205   5.280000E-47
  345.1377   5.188000E-47
  345.1549   5.100000E-47
  345.1721   5.010000E-47
  345.1894   4.920000E-47
  345.2066   4.830000E-47
  345.2239   4.744000E-47
  345.2411   4.656000E-47
  345.2583   4.570000E-47
  345.2756   4.486000E-47
  345.2928   4.400000E-47
  345.3101   4.316000E-47
  345.3273   4.232000E-47
  345.3446   4.152000E-47
  345.3618   4.070000E-47
  345.3791   3.990000E-47
  345.3963   3.908000E-47
  345.4136   3.830000E-47
  345.4308   3.754000E-47
  345.4481   3.676000E-47
  345.4653   3.600000E-47
  345.4826   3.524000E-47
  345.4999   3.452000E-47
  345.5171   3.378000E-47
  345.5344   3.304000E-47
  345.5517   3.234000E-47
  345.5689   3.164000E-47
  345.5862   3.094000E-47
  345.6035   3.026000E-47
  345.6207   2.958000E-47
  345.6380   2.890000E-47
  345.6553   2.822000E-47
  345.6726   2.758000E-47
  345.6899   2.692000E-47
  345.7072   2.628000E-47
  345.7244   2.566000E-47
  345.7417   2.502000E-47
  345.7590   2.442000E-47
  345.7763   2.380000E-47
  345.7936   2.322000E-47
  345.8109   2.264000E-47
  345.8282   2.206000E-47
  345.8455   2.150000E-47
  345.8628   2.096000E-47
  345.8801   2.042000E-47
  345.8974   1.989000E-47
  345.9147   1.937000E-47
  345.9320   1.886000E-47
  345.9493   1.836000E-47
  345.9666   1.787000E-47
  345.9839   1.739000E-47
  346.0013   1.692000E-47
  346.0186   1.645000E-47
  346.0359   1.600000E-47
  346.0532   1.555000E-47
  346.0705   1.512000E-47
  346.0878   1.469000E-47
  346.1052   1.427000E-47
  346.1225   1.385000E-47
  346.1398   1.345000E-47
  346.1572   1.305000E-47
  346.1745   1.265000E-47
  346.1918   1.227000E-47
  346.2091   1.189000E-47
  346.2265   1.152000E-47
  346.2438   1.116000E-47
  346.2611   1.080000E-47
  346.2785   1.045000E-47
  346.2958   1.010000E-47
  346.3132   9.760000E-48
  346.3305   9.424000E-48
  346.3479   9.094000E-48
  346.3652   8.770000E-48
  346.3826   8.452000E-48
  346.3999   8.140000E-48
  346.4173   7.830000E-48
  346.4346   7.528000E-48
  346.4520   7.228000E-48
  346.4694   6.934000E-48
  346.4867   6.644000E-48
  346.5041   6.358000E-48
  346.5215   6.078000E-48
  346.5388   5.800000E-48
  346.5562   5.530000E-48
  346.5736   5.264000E-48
  346.5909   5.002000E-48
  346.6083   4.746000E-48
  346.6257   4.494000E-48
  346.6431   4.248000E-48
  346.6604   4.008000E-48
  346.6778   3.772000E-48
  346.6952   3.542000E-48
  346.7126   3.316000E-48
  346.7300   3.098000E-48
  346.7474   2.886000E-48
  346.7648   2.678000E-48
  346.7822   2.478000E-48
  346.7995   2.286000E-48
  346.8169   2.096000E-48
  346.8343   1.917000E-48
  346.8517   1.743000E-48
  346.8691   1.577000E-48
  346.8865   1.417000E-48
  346.9039   1.266000E-48
  346.9213   1.121000E-48
  346.9387   9.840000E-49
  346.9562   8.532000E-49
  346.9736   7.302000E-49
  346.9910   6.138000E-49
  347.0084   5.062000E-49
  347.0258   4.066000E-49
  347.0432   3.146000E-49
  347.0606   2.286000E-49
  347.0781   1.501000E-49
  347.0955   7.772000E-50
  347.1129   4.406000E-50
  347.1303   0.000000E+00
  347.1478   0.000000E+00
  347.1652   0.000000E+00
  347.1826   0.000000E+00
  347.2001   0.000000E+00
  347.2175   0.000000E+00
  347.2349   0.000000E+00
  347.2524   0.000000E+00
  347.2698   0.000000E+00
  347.2873   0.000000E+00
  347.3047   0.000000E+00
  347.3222   0.000000E+00
  347.3396   0.000000E+00
  347.3571   0.000000E+00
  347.3745   0.000000E+00
  347.3920   0.000000E+00
  347.4094   0.000000E+00
  347.4269   0.000000E+00
  347.4443   0.000000E+00
  347.4618   0.000000E+00
  347.4792   0.000000E+00
  347.4967   0.000000E+00
  347.5142   0.000000E+00
  347.5316   2.612000E-52
  347.5491   4.268000E-52
  347.5666   2.346000E-52
  347.5840   4.444000E-52
  347.6015   1.738000E-52
  347.6190   3.998000E-52
  347.6365   5.870000E-52
  347.6540   6.686000E-52
  347.6714   5.716000E-52
  347.6889   7.648000E-52
  347.7064   6.202000E-52
  347.7239   1.546000E-51
  347.7414   0.000000E+00
  347.7589   5.454000E-48
  347.7764   5.456000E-48
  347.7939   5.454000E-48
  347.8114   5.446000E-48
  347.8288   5.436000E-48
  347.8463   5.420000E-48
  347.8638   5.396000E-48
  347.8813   5.372000E-48
  347.8988   5.342000E-48
  347.9164   5.308000E-48
  347.9339   5.272000E-48
  347.9514   5.232000E-48
  347.9689   5.188000E-48
  347.9864   5.142000E-48
  348.0039   5.092000E-48
  348.0214   5.042000E-48
  348.0389   4.986000E-48
  348.0565   4.930000E-48
  348.0740   4.874000E-48
  348.0915   4.816000E-48
  348.1090   4.758000E-48
  348.1266   4.698000E-48
  348.1441   4.640000E-48
  348.1616   4.584000E-48
  348.1791   4.526000E-48
  348.1967   4.470000E-48
  348.2142   4.418000E-48
  348.2318   4.368000E-48
  348.2493   4.318000E-48
  348.2668   4.272000E-48
  348.2844   4.230000E-48
  348.3019   4.192000E-48
  348.3195   4.158000E-48
  348.3370   4.128000E-48
  348.3546   4.102000E-48
  348.3721   4.082000E-48
  348.3897   4.066000E-48
  348.4072   4.058000E-48
  348.4248   4.052000E-48
  348.4423   4.054000E-48
  348.4599   4.062000E-48
  348.4775   4.074000E-48
  348.4950   4.092000E-48
  348.5126   4.120000E-48
  348.5302   4.150000E-48
  348.5477   4.188000E-48
  348.5653   4.232000E-48
  348.5829   4.282000E-48
  348.6004   4.334000E-48
  348.6180   4.396000E-48
  348.6356   4.460000E-48
  348.6532   4.532000E-48
  348.6708   4.606000E-48
  348.6883   4.688000E-48
  348.7059   4.770000E-48
  348.7235   4.860000E-48
  348.7411   4.950000E-48
  348.7587   5.044000E-48
  348.7763   5.140000E-48
  348.7939   5.240000E-48
  348.8115   5.340000E-48
  348.8291   5.444000E-48
  348.8467   5.548000E-48
  348.8643   5.652000E-48
  348.8819   5.758000E-48
  348.8995   5.862000E-48
  348.9171   5.966000E-48
  348.9347   6.070000E-48
  348.9523   6.172000E-48
  348.9699   6.272000E-48
  348.9875   6.370000E-48
  349.0052   6.466000E-48
  349.0228   6.558000E-48
  349.0404   6.648000E-48
  349.0580   6.734000E-48
  349.0756   6.814000E-48
  349.0933   6.890000E-48
  349.1109   6.962000E-48
  349.1285   7.030000E-48
  349.1461   7.092000E-48
  349.1638   7.148000E-48
  349.1814   7.198000E-48
  349.1990   7.244000E-48
  349.2167   7.284000E-48
  349.2343   7.316000E-48
  349.2520   7.342000E-48
  349.2696   7.364000E-48
  349.2872   7.376000E-48
  349.3049   7.386000E-48
  349.3225   7.388000E-48
  349.3402   7.384000E-48
  349.3578   7.376000E-48
  349.3755   7.362000E-48
  349.3931   7.342000E-48
  349.4108   7.316000E-48
  349.4284   7.286000E-48
  349.4461   7.252000E-48
  349.4638   7.216000E-48
  349.4814   7.172000E-48
  349.4991   7.126000E-48
  349.5168   7.076000E-48
  349.5344   7.024000E-48
  349.5521   6.970000E-48
  349.5698   6.912000E-48
  349.5874   6.852000E-48
  349.6051   6.792000E-48
  349.6228   6.730000E-48
  349.6405   6.668000E-48
  349.6582   6.606000E-48
  349.6759   6.544000E-48
  349.6935   6.482000E-48
  349.7112   6.422000E-48
  349.7289   6.360000E-48
  349.7466   6.302000E-48
  349.7643   6.246000E-48
  349.7820   6.190000E-48
  349.7997   6.140000E-48
  349.8174   6.090000E-48
  349.8351   6.044000E-48
  349.8528   6.004000E-48
  349.8705   5.966000E-48
  349.8882   5.932000E-48
  349.9059   5.900000E-48
  349.9236   5.876000E-48
  349.9413   5.856000E-48
  349.9590   5.840000E-48
  349.9767   5.830000E-48
  349.9944   5.822000E-48
  350.0122   5.822000E-48
  350.0299   5.828000E-48
  350.0476   5.836000E-48
  350.0653   5.852000E-48
  350.0831   5.872000E-48
  350.1008   5.896000E-48
  350.1185   5.924000E-48
  350.1362   5.958000E-48
  350.1540   5.998000E-48
  350.1717   6.040000E-48
  350.1894   6.088000E-48
  350.2072   6.140000E-48
  350.2249   6.196000E-48
  350.2427   6.254000E-48
  350.2604   6.316000E-48
  350.2781   6.382000E-48
  350.2959   6.450000E-48
  350.3136   6.518000E-48
  350.3314   6.592000E-48
  350.3491   6.666000E-48
  350.3669   6.740000E-48
  350.3846   6.818000E-48
  350.4024   6.894000E-48
  350.4201   6.970000E-48
  350.4379   7.046000E-48
  350.4557   7.122000E-48
  350.4735   7.198000E-48
  350.4912   7.272000E-48
  350.5090   7.346000E-48
  350.5267   7.416000E-48
  350.5445   7.484000E-48
  350.5623   7.550000E-48
  350.5801   7.614000E-48
  350.5978   7.674000E-48
  350.6156   7.730000E-48
  350.6334   7.782000E-48
  350.6512   7.832000E-48
  350.6690   7.876000E-48
  350.6868   7.918000E-48
  350.7045   7.954000E-48
  350.7223   7.984000E-48
  350.7401   8.012000E-48
  350.7579   8.032000E-48
  350.7757   8.050000E-48
  350.7935   8.062000E-48
  350.8113   8.068000E-48
  350.8291   8.070000E-48
  350.8469   8.064000E-48
  350.8647   8.056000E-48
  350.8825   8.042000E-48
  350.9003   8.022000E-48
  350.9181   7.998000E-48
  350.9359   7.972000E-48
  350.9538   7.938000E-48
  350.9716   7.900000E-48
  350.9894   7.858000E-48
  351.0072   7.814000E-48
  351.0250   7.764000E-48
  351.0428   7.712000E-48
  351.0607   7.654000E-48
  351.0785   7.594000E-48
  351.0963   7.530000E-48
  351.1141   7.464000E-48
  351.1320   7.396000E-48
  351.1498   7.324000E-48
  351.1676   7.252000E-48
  351.1855   7.178000E-48
  351.2033   7.102000E-48
  351.2212   7.026000E-48
  351.2390   6.948000E-48
  351.2568   6.870000E-48
  351.2747   6.790000E-48
  351.2925   6.712000E-48
  351.3104   6.634000E-48
  351.3282   6.554000E-48
  351.3461   6.478000E-48
  351.3639   6.402000E-48
  351.3818   6.326000E-48
  351.3997   6.254000E-48
  351.4175   5.790000E-48
  351.4354   5.718000E-48
  351.4532   5.648000E-48
  351.4711   5.584000E-48
  351.4890   5.520000E-48
  351.5068   5.462000E-48
  351.5247   5.408000E-48
  351.5426   5.354000E-48
  351.5605   5.306000E-48
  351.5783   5.262000E-48
  351.5962   5.224000E-48
  351.6141   5.188000E-48
  351.6320   5.158000E-48
  351.6499   5.130000E-48
  351.6677   5.108000E-48
  351.6856   5.090000E-48
  351.7035   5.078000E-48
  351.7214   5.068000E-48
  351.7393   5.066000E-48
  351.7572   5.066000E-48
  351.7751   5.070000E-48
  351.7930   5.078000E-48
  351.8109   5.090000E-48
  351.8288   5.110000E-48
  351.8467   5.132000E-48
  351.8646   5.158000E-48
  351.8825   5.188000E-48
  351.9004   5.222000E-48
  351.9183   5.260000E-48
  351.9362   5.304000E-48
  351.9542   5.350000E-48
  351.9721   5.400000E-48
  351.9900   5.454000E-48
  352.0079   5.512000E-48
  352.0258   5.572000E-48
  352.0437   5.636000E-48
  352.0617   5.702000E-48
  352.0796   5.774000E-48
  352.0975   5.850000E-48
  352.1155   5.926000E-48
  352.1334   6.006000E-48
  352.1513   6.088000E-48
  352.1693   6.174000E-48
  352.1872   6.262000E-48
  352.2051   6.352000E-48
  352.2231   6.444000E-48
  352.2410   6.538000E-48
  352.2590   6.634000E-48
  352.2769   6.734000E-48
  352.2949   6.838000E-48
  352.3128   6.942000E-48
  352.3308   7.048000E-48
  352.3487   7.158000E-48
  352.3667   7.268000E-48
  352.3846   7.380000E-48
  352.4026   7.494000E-48
  352.4206   7.610000E-48
  352.4385   7.728000E-48
  352.4565   7.846000E-48
  352.4744   7.968000E-48
  352.4924   8.090000E-48
  352.5104   8.216000E-48
  352.5284   8.340000E-48
  352.5463   8.468000E-48
  352.5643   8.598000E-48
  352.5823   8.730000E-48
  352.6003   8.860000E-48
