        0019   0.14362351573E+02   0.14419028132E+02   0.14418235480E+02   0.14362697062E+02  -0.23209211134E-01  -0.24425360315E-01
        0020   0.14540532599E+02   0.14595391404E+02   0.14593350990E+02   0.14539623143E+02  -0.21593149512E-01  -0.25645320708E-01
        0021   0.14697410714E+02   0.14746300413E+02   0.14745532957E+02   0.14697749603E+02  -0.21000196304E-01  -0.29853133956E-01
        0022   0.14851621040E+02   0.14899154634E+02   0.14897452465E+02   0.14851066886E+02  -0.20275140533E-01  -0.29739474257E-01
        0023   0.14988922044E+02   0.15031325275E+02   0.15030522575E+02   0.14989293275E+02  -0.20738624508E-01  -0.35040571555E-01
        0024   0.15121539794E+02   0.15163745860E+02   0.15161888617E+02   0.15120858498E+02  -0.19673758258E-01  -0.35416913965E-01
        0025   0.15236748867E+02   0.15274209016E+02   0.15273517073E+02   0.15237240287E+02  -0.19686813342E-01  -0.39656581872E-01
        0026   0.15348931644E+02   0.15386728507E+02   0.15384966250E+02   0.15348378343E+02  -0.19229395139E-01  -0.39509211655E-01
        0027   0.15445326956E+02   0.15478708168E+02   0.15477977883E+02   0.15445816403E+02  -0.19609837240E-01  -0.44123814783E-01
        0028   0.15537480496E+02   0.15571886274E+02   0.15570093487E+02   0.15536915505E+02  -0.18911329243E-01  -0.43919447240E-01
        0029   0.15614209363E+02   0.15644291610E+02   0.15643658537E+02   0.15614816858E+02  -0.19215191749E-01  -0.47875103420E-01
        0030   0.15687227542E+02   0.15718810636E+02   0.15717020501E+02   0.15686693609E+02  -0.18912338584E-01  -0.47482195701E-01
        0031   0.15745736994E+02   0.15773045405E+02   0.15772362577E+02   0.15746311236E+02  -0.19215862472E-01  -0.51472842940E-01
        0032   0.15800092989E+02   0.15829365959E+02   0.15827613173E+02   0.15799603967E+02  -0.18757089662E-01  -0.50840527910E-01
        0033   0.15840826436E+02   0.15865775766E+02   0.15865178066E+02   0.15841502639E+02  -0.19090401707E-01  -0.54431837461E-01
        0034   0.15877663639E+02   0.15904973722E+02   0.15903188068E+02   0.15877159551E+02  -0.18895390255E-01  -0.53709874036E-01
        0035   0.15901753551E+02   0.15924654816E+02   0.15924011961E+02   0.15902387810E+02  -0.19167286466E-01  -0.57195380015E-01
        0036   0.15921800983E+02   0.15947435124E+02   0.15945703528E+02   0.15921348528E+02  -0.18842614697E-01  -0.56273068613E-01
        0037   0.15930167223E+02   0.15951262392E+02   0.15950680703E+02   0.15930867357E+02  -0.19020502913E-01  -0.59440837996E-01
        0038   0.15934863077E+02   0.15959018711E+02   0.15957282607E+02   0.15934411555E+02  -0.18938056978E-01  -0.58315998262E-01
        0039   0.15928821592E+02   0.15948306331E+02   0.15947716840E+02   0.15929513093E+02  -0.19201375452E-01  -0.61472608525E-01
        0040   0.15918935532E+02   0.15941811404E+02   0.15940060652E+02   0.15918460871E+02  -0.18935572137E-01  -0.60293210558E-01
        0041   0.15899295304E+02   0.15917322010E+02   0.15916764291E+02   0.15900006252E+02  -0.18971285561E-01  -0.63073349027E-01
        0042   0.15876316316E+02   0.15898017201E+02   0.15896338723E+02   0.15875906120E+02  -0.18867186823E-01  -0.61670171516E-01
        0043   0.15844751846E+02   0.15861443835E+02   0.15860903743E+02   0.15845476689E+02  -0.19022299604E-01  -0.64328643252E-01
        0044   0.15809725686E+02   0.15830392697E+02   0.15828676738E+02   0.15809267960E+02  -0.18976614404E-01  -0.63003819501E-01
        0045   0.15766724710E+02   0.15782213350E+02   0.15781670867E+02   0.15767428645E+02  -0.18904509061E-01  -0.65539181272E-01
        0046   0.15720469799E+02   0.15740187370E+02   0.15738537489E+02   0.15720059918E+02  -0.18654302887E-01  -0.63917742492E-01
        0047   0.15667706267E+02   0.15682047063E+02   0.15681515404E+02   0.15668405028E+02  -0.18657810788E-01  -0.66173364527E-01
        0048   0.15611894550E+02   0.15630736084E+02   0.15629134148E+02   0.15611517311E+02  -0.18639045337E-01  -0.64546898017E-01
        0049   0.15550265709E+02   0.15563563756E+02   0.15563041646E+02   0.15550959522E+02  -0.18550795017E-01  -0.66887209230E-01
        0050   0.15485413559E+02   0.15503471221E+02   0.15501857630E+02   0.15485005891E+02  -0.18517915619E-01  -0.65158982971E-01
        0051   0.15415599514E+02   0.15427922300E+02   0.15427400593E+02   0.15416269609E+02  -0.18233404796E-01  -0.67377113958E-01
        0052   0.15342876822E+02   0.15360190069E+02   0.15358608031E+02   0.15342474732E+02  -0.18097574747E-01  -0.65423861457E-01
        0053   0.15266413444E+02   0.15277797419E+02   0.15277341007E+02   0.15267126595E+02  -0.17839322213E-01  -0.67376988108E-01
        0054   0.15187275832E+02   0.15203893727E+02   0.15202353525E+02   0.15186897752E+02  -0.17978730650E-01  -0.65480790052E-01
        0055   0.15104914831E+02   0.15115442126E+02   0.15114950289E+02   0.15105571685E+02  -0.17750162578E-01  -0.67508345497E-01
        0056   0.15019468631E+02   0.15035465869E+02   0.15033950212E+02   0.15019089747E+02  -0.17665537391E-01  -0.65710764662E-01
        0057   0.14931596195E+02   0.14941317513E+02   0.14940884325E+02   0.14932289024E+02  -0.17269841591E-01  -0.67418591634E-01
        0058   0.14841033325E+02   0.14856431815E+02   0.14854883794E+02   0.14840597992E+02  -0.17269856613E-01  -0.65526370911E-01
        0059   0.14748963127E+02   0.14757905738E+02   0.14757460762E+02   0.14749613652E+02  -0.16845797646E-01  -0.67113797374E-01
        0060   0.14654349193E+02   0.14669175044E+02   0.14667767125E+02   0.14654028602E+02  -0.16793279755E-01  -0.65134530871E-01
        0061   0.14559011692E+02   0.14567229588E+02   0.14566808069E+02   0.14559668498E+02  -0.16712150285E-01  -0.66674451536E-01
        0062   0.14460600940E+02   0.14474925272E+02   0.14473458460E+02   0.14460199355E+02  -0.16718180739E-01  -0.65034759052E-01
        0063   0.14361527362E+02   0.14369089009E+02   0.14368682467E+02   0.14362171294E+02  -0.16276196644E-01  -0.66447646577E-01
        0064   0.14259546661E+02   0.14273388827E+02   0.14271983330E+02   0.14259180372E+02  -0.16139837744E-01  -0.64575470644E-01
        0065   0.14157961852E+02   0.14164880288E+02   0.14164476393E+02   0.14158583780E+02  -0.15756432673E-01  -0.65684671265E-01
        0066   0.14053764548E+02   0.14067132647E+02   0.14065748883E+02   0.14053394161E+02  -0.15818637343E-01  -0.63790118605E-01
        0067   0.13950381093E+02   0.13956700382E+02   0.13956305209E+02   0.13950985201E+02  -0.15439809059E-01  -0.64954435540E-01
        0068   0.13844175421E+02   0.13857107185E+02   0.13855812078E+02   0.13843870433E+02  -0.15446802113E-01  -0.63114422242E-01
        0069   0.13739083968E+02   0.13744857137E+02   0.13744512957E+02   0.13739721903E+02  -0.15312399954E-01  -0.64274886223E-01
        0070   0.13630522891E+02   0.13643081568E+02   0.13641770606E+02   0.13630184943E+02  -0.15379611851E-01  -0.62847235978E-01
        0071   0.13523133576E+02   0.13528410899E+02   0.13528004893E+02   0.13523686135E+02  -0.14788334081E-01  -0.63909092302E-01
        0072   0.13412696355E+02   0.13424868377E+02   0.13423554601E+02   0.13412326065E+02  -0.14602550462E-01  -0.62084548155E-01
        0073   0.13304808927E+02   0.13309563865E+02   0.13309234107E+02   0.13305409948E+02  -0.14131248954E-01  -0.62724322050E-01
        0074   0.13194521453E+02   0.13206296135E+02   0.13205043480E+02   0.13194189526E+02  -0.14278032692E-01  -0.60941149775E-01
        0075   0.13087045813E+02   0.13091319907E+02   0.13090975040E+02   0.13087609600E+02  -0.14032933659E-01  -0.61726894443E-01
        0076   0.12976402413E+02   0.12987836089E+02   0.12986610550E+02   0.12976074582E+02  -0.14186421741E-01  -0.60216491762E-01
        0077   0.12868191503E+02   0.12872050825E+02   0.12871802016E+02   0.12868833024E+02  -0.13942489560E-01  -0.61119764501E-01
        0078   0.12756041724E+02   0.12767196413E+02   0.12766029045E+02   0.12755760269E+02  -0.13968530258E-01  -0.59791233445E-01
        0079   0.12646365480E+02   0.12649852936E+02   0.12649553525E+02   0.12646943732E+02  -0.13815683093E-01  -0.60772872411E-01
        0080   0.12532563496E+02   0.12543452716E+02   0.12542161838E+02   0.12532135557E+02  -0.13362569130E-01  -0.59482551190E-01
        0081   0.12422240953E+02   0.12425330163E+02   0.12425078890E+02   0.12422838727E+02  -0.12714341168E-01  -0.59667521799E-01
        0082   0.12309501902E+02   0.12320054602E+02   0.12318797513E+02   0.12309080956E+02  -0.12484576156E-01  -0.57882559621E-01
        0083   0.12201502039E+02   0.12204171087E+02   0.12203981856E+02   0.12202138049E+02  -0.12453331522E-01  -0.57933140532E-01
        0084   0.12090680728E+02   0.12100934862E+02   0.12099713606E+02   0.12090275413E+02  -0.12358623287E-01  -0.56689750232E-01
        0085   0.11983943544E+02   0.11986261032E+02   0.11986129281E+02   0.11984619913E+02  -0.12416406984E-01  -0.56848638295E-01
        0086   0.11873225287E+02   0.11883249457E+02   0.11882033619E+02   0.11872809993E+02  -0.12410520444E-01  -0.55922137062E-01
        0087   0.11766075558E+02   0.11768095761E+02   0.11768037493E+02   0.11766812513E+02  -0.12351916250E-01  -0.56313454136E-01
        0088   0.11654131317E+02   0.11663974235E+02   0.11662773719E+02   0.11653721522E+02  -0.12198990573E-01  -0.55661397809E-01
        0089   0.11545797253E+02   0.11547546408E+02   0.11547455332E+02   0.11546489843E+02  -0.11872529815E-01  -0.55866729903E-01
        0090   0.11433380225E+02   0.11443010941E+02   0.11441719897E+02   0.11432861723E+02  -0.11477828924E-01  -0.55064854471E-01
        0091   0.11325788028E+02   0.11327228989E+02   0.11327104228E+02   0.11326421759E+02  -0.10914939293E-01  -0.54672346036E-01
        0092   0.11215765485E+02   0.11225114809E+02   0.11223857198E+02   0.11215253780E+02  -0.10543259282E-01  -0.53460226069E-01
        0093   0.11111562892E+02   0.11112680121E+02   0.11112651561E+02   0.11112270636E+02  -0.10488246980E-01  -0.52800967784E-01
        0094   0.11005076796E+02   0.11014155993E+02   0.11012942987E+02   0.11004592423E+02  -0.10638944357E-01  -0.52074766326E-01
        0095   0.10903311645E+02   0.10904178685E+02   0.10904157089E+02   0.10904010274E+02  -0.10672379402E-01  -0.51755507434E-01
        0096   0.10797925931E+02   0.10806800055E+02   0.10805612585E+02   0.10797451380E+02  -0.10676195076E-01  -0.51276638603E-01
        0097   0.10696701130E+02   0.10697362256E+02   0.10697444326E+02   0.10697492182E+02  -0.10687918061E-01  -0.50931328011E-01
        0098   0.10591154325E+02   0.10599865638E+02   0.10598663907E+02   0.10590657240E+02  -0.10773627110E-01  -0.50892209059E-01
        0099   0.10489064274E+02   0.10489563143E+02   0.10489622330E+02   0.10489821940E+02  -0.10447875972E-01  -0.50494198968E-01
        0100   0.10382993789E+02   0.10391530852E+02   0.10390319306E+02   0.10382474270E+02  -0.10240575532E-01  -0.50395566857E-01
        0101   0.10280917716E+02   0.10281245242E+02   0.10281292437E+02   0.10281648873E+02  -0.96965336242E-02  -0.49498365347E-01
        0102   0.10176418379E+02   0.10184724987E+02   0.10183458638E+02   0.10175826014E+02  -0.94335710023E-02  -0.49176597381E-01
        0103   0.10076688967E+02   0.10076823633E+02   0.10076871146E+02   0.10077399501E+02  -0.89830360264E-02  -0.47839366540E-01
        0104   0.99755615942E+01   0.99836068724E+01   0.99823979362E+01   0.99750069414E+01  -0.89089843370E-02  -0.47561960638E-01
        0105   0.98792218206E+01   0.98791796098E+01   0.98793087772E+01   0.98799987866E+01  -0.87117300025E-02  -0.46243905147E-01
        0106   0.97812534491E+01   0.97890625050E+01   0.97878789193E+01   0.97807122710E+01  -0.89887511284E-02  -0.46386169094E-01
        0107   0.96871466321E+01   0.96869749819E+01   0.96870897792E+01   0.96878971055E+01  -0.87852396131E-02  -0.45385591016E-01
        0108   0.95902830049E+01   0.95979053726E+01   0.95967577901E+01   0.95897658168E+01  -0.88753097882E-02  -0.45624275967E-01
        0109   0.94971761438E+01   0.94968903177E+01   0.94970463980E+01   0.94979581270E+01  -0.86271662262E-02  -0.44626280339E-01
        0110   0.94010625620E+01   0.94085166165E+01   0.94073810864E+01   0.94005490450E+01  -0.88243907848E-02  -0.45072391882E-01
        0111   0.93083150474E+01   0.93079293529E+01   0.93080929170E+01   0.93090962389E+01  -0.85017057393E-02  -0.44102225351E-01
        0112   0.92128011974E+01   0.92200928445E+01   0.92189079858E+01   0.92122280294E+01  -0.84794932751E-02  -0.44678517865E-01
        0113   0.91206536026E+01   0.91201798238E+01   0.91203451615E+01   0.91214240185E+01  -0.78846586815E-02  -0.43274287895E-01
        0114   0.90268046298E+01   0.90338945337E+01   0.90326950770E+01   0.90262032249E+01  -0.79952688478E-02  -0.43632424472E-01
        0115   0.89366767664E+01   0.89361068732E+01   0.89362777342E+01   0.89374381003E+01  -0.73964596712E-02  -0.41958613982E-01
        0116   0.88456055296E+01   0.88524761047E+01   0.88512970287E+01   0.88450101417E+01  -0.75831151635E-02  -0.42289478273E-01
        0117   0.87582416933E+01   0.87575825767E+01   0.87577950375E+01   0.87590317874E+01  -0.71595213634E-02  -0.40469123066E-01
        0118   0.86699018075E+01   0.86765658915E+01   0.86754267575E+01   0.86693357480E+01  -0.75176296820E-02  -0.41029659995E-01
        0119   0.85847023609E+01   0.85839801450E+01   0.85841871915E+01   0.85854771079E+01  -0.70975550672E-02  -0.39494245107E-01
        0120   0.84979718491E+01   0.85044559012E+01   0.85033685443E+01   0.84974486908E+01  -0.74024683017E-02  -0.40115206316E-01
        0121   0.84143016312E+01   0.84135257416E+01   0.84137241132E+01   0.84150598419E+01  -0.70865848494E-02  -0.38744842597E-01
        0122   0.83287528511E+01   0.83350746861E+01   0.83339622331E+01   0.83281951731E+01  -0.73681199870E-02  -0.39604094301E-01
        0123   0.82457126887E+01   0.82449020987E+01   0.82451340436E+01   0.82464948582E+01  -0.69086340866E-02  -0.38124546894E-01
        0124   0.81610770440E+01   0.81672361180E+01   0.81661895877E+01   0.81605784759E+01  -0.72351083845E-02  -0.39072387112E-01
        0125   0.80785066794E+01   0.80776812137E+01   0.80778804988E+01   0.80792501101E+01  -0.67112186489E-02  -0.37580850047E-01
        0126   0.79947202254E+01   0.80007094908E+01   0.79996242954E+01   0.79941742396E+01  -0.69046771983E-02  -0.38512026728E-01
        0127   0.79130628241E+01   0.79121745254E+01   0.79123804821E+01   0.79138019644E+01  -0.61029834775E-02  -0.36788701859E-01
        0128   0.78311792167E+01   0.78370174761E+01   0.78359466052E+01   0.78306367883E+01  -0.63185483855E-02  -0.37469732565E-01
        0129   0.77520407377E+01   0.77511181154E+01   0.77513276565E+01   0.77527735706E+01  -0.56872586607E-02  -0.35549425032E-01
        0130   0.76731684973E+01   0.76788049303E+01   0.76777437105E+01   0.76726258124E+01  -0.60715776484E-02  -0.36338767091E-01
        0131   0.75966216920E+01   0.75956786170E+01   0.75958672871E+01   0.75973229908E+01  -0.54546941994E-02  -0.34418732408E-01
        0132   0.75205597059E+01   0.75259953723E+01   0.75249963340E+01   0.75200693619E+01  -0.58934411389E-02  -0.35243089700E-01
        0133   0.74463806702E+01   0.74454336927E+01   0.74456304870E+01   0.74470820199E+01  -0.55032819702E-02  -0.33461809619E-01
        0134   0.73722569999E+01   0.73775140281E+01   0.73765474947E+01   0.73717919557E+01  -0.59976076265E-02  -0.34467361188E-01
        0135   0.72995315478E+01   0.72985958664E+01   0.72987739140E+01   0.73002070434E+01  -0.55950085657E-02  -0.32823493607E-01
        0136   0.72266067910E+01   0.72316994683E+01   0.72307471085E+01   0.72261483389E+01  -0.60274692297E-02  -0.33869569922E-01
        0137   0.71546812847E+01   0.71537880567E+01   0.71540628910E+01   0.71554468698E+01  -0.57387567314E-02  -0.32151801478E-01
        0138   0.70823975294E+01   0.70873214766E+01   0.70863224566E+01   0.70818868980E+01  -0.61326325458E-02  -0.33510044596E-01
        0139   0.70104047682E+01   0.70095476830E+01   0.70098167707E+01   0.70111593176E+01  -0.57715112141E-02  -0.31914561552E-01
        0140   0.69379569991E+01   0.69427443676E+01   0.69417538736E+01   0.69374494104E+01  -0.60337075885E-02  -0.33298980193E-01
        0141   0.68654507059E+01   0.68646374005E+01   0.68648942171E+01   0.68661871323E+01  -0.55465703848E-02  -0.31530232383E-01
        0142   0.67931673620E+01   0.67978048259E+01   0.67967911888E+01   0.67926294889E+01  -0.55964560620E-02  -0.32778230493E-01
        0143   0.67210806483E+01   0.67202995449E+01   0.67205273990E+01   0.67217791961E+01  -0.49457687885E-02  -0.30674152505E-01
        0144   0.66505206681E+01   0.66549776102E+01   0.66539712175E+01   0.66499801694E+01  -0.50264322853E-02  -0.31771865862E-01
        0145   0.65804999771E+01   0.65797389579E+01   0.65799816737E+01   0.65812037943E+01  -0.44415813064E-02  -0.29602589626E-01
        0146   0.65127436738E+01   0.65170090413E+01   0.65160312582E+01   0.65122230640E+01  -0.46218757422E-02  -0.30762973639E-01
        0147   0.64456181726E+01   0.64448736185E+01   0.64450861194E+01   0.64462827124E+01  -0.41840269005E-02  -0.28707888020E-01
        0148   0.63807821922E+01   0.63848622615E+01   0.63839202154E+01   0.63802880788E+01  -0.44370198130E-02  -0.29871707884E-01
        0149   0.63165374080E+01   0.63158097691E+01   0.63160147707E+01   0.63171856761E+01  -0.41125846976E-02  -0.27965921758E-01
        0150   0.62538991316E+01   0.62578196261E+01   0.62569502479E+01   0.62534703635E+01  -0.43663189080E-02  -0.28975721904E-01
        0151   0.61920808774E+01   0.61913658515E+01   0.61915457201E+01   0.61926977232E+01  -0.42412878465E-02  -0.27286038010E-01
        0152   0.61313331005E+01   0.61350805804E+01   0.61342434706E+01   0.61309298209E+01  -0.44667116550E-02  -0.28259868810E-01
        0153   0.60710843417E+01   0.60704218225E+01   0.60705776678E+01   0.60716703644E+01  -0.43121526704E-02  -0.26631484754E-01
        0154   0.60116919710E+01   0.60153111480E+01   0.60145072273E+01   0.60113154883E+01  -0.45716746205E-02  -0.27730500481E-01
        0155   0.59518474427E+01   0.59512280753E+01   0.59514034747E+01   0.59524477797E+01  -0.44713846837E-02  -0.26172366192E-01
        0156   0.58927901341E+01   0.58962894137E+01   0.58954751332E+01   0.58923980844E+01  -0.46448391260E-02  -0.27510952008E-01
        0157   0.58325528476E+01   0.58319914091E+01   0.58321586498E+01   0.58331391345E+01  -0.44362241399E-02  -0.25928218020E-01
        0158   0.57735226620E+01   0.57768965734E+01   0.57760768923E+01   0.57731187520E+01  -0.44280606331E-02  -0.27261663122E-01
        0159   0.57132276193E+01   0.57127221268E+01   0.57128618344E+01   0.57137788522E+01  -0.41611842738E-02  -0.25522024580E-01
        0160   0.56549632499E+01   0.56581957412E+01   0.56573665680E+01   0.56545411394E+01  -0.40950069785E-02  -0.26759415776E-01
        0161   0.55956324871E+01   0.55951736159E+01   0.55953149964E+01   0.55961762256E+01  -0.38231761326E-02  -0.24864749591E-01
        0162   0.55390650999E+01   0.55421446094E+01   0.55413200799E+01   0.55386383549E+01  -0.38084307610E-02  -0.26057893523E-01
        0163   0.54814524077E+01   0.54810361554E+01   0.54811925994E+01   0.54820021572E+01  -0.36329088998E-02  -0.24115488046E-01
        0164   0.54266493899E+01   0.54295821969E+01   0.54287874293E+01   0.54262442021E+01  -0.36265335462E-02  -0.25278047050E-01
        0165   0.53707557508E+01   0.53703812036E+01   0.53705288814E+01   0.53712888142E+01  -0.34824243328E-02  -0.23394542726E-01
        0166   0.53174597423E+01   0.53202568372E+01   0.53194947534E+01   0.53170796642E+01  -0.34531196081E-02  -0.24422645557E-01
        0167   0.52633313530E+01   0.52629907322E+01   0.52631258990E+01   0.52638446074E+01  -0.33386975613E-02  -0.22704128635E-01
        0168   0.52113445423E+01   0.52140217980E+01   0.52132769088E+01   0.52109742533E+01  -0.32548037146E-02  -0.23662991576E-01
        0169   0.51589235280E+01   0.51586056738E+01   0.51587318279E+01   0.51594203520E+01  -0.32324596382E-02  -0.22076342290E-01
        0170   0.51087253549E+01   0.51112853348E+01   0.51105380576E+01   0.51083447737E+01  -0.32023944588E-02  -0.23079726132E-01
        0171   0.50582167296E+01   0.50579316654E+01   0.50580268828E+01   0.50586747077E+01  -0.32899203991E-02  -0.21593674295E-01
        0172   0.50095323755E+01   0.50119736482E+01   0.50112770152E+01   0.50091947717E+01  -0.32549448593E-02  -0.22471286535E-01
        0173   0.49604512669E+01   0.49601856348E+01   0.49602842474E+01   0.49609050472E+01  -0.34098350035E-02  -0.21206804179E-01
        0174   0.49126670166E+01   0.49150202855E+01   0.49143443229E+01   0.49123428431E+01  -0.34033303320E-02  -0.22103143778E-01
        0175   0.48641261608E+01   0.48638873391E+01   0.48639890374E+01   0.48645761442E+01  -0.35490140826E-02  -0.20903455926E-01
        0176   0.48167466001E+01   0.48190184844E+01   0.48183438723E+01   0.48164168076E+01  -0.34266396462E-02  -0.21890589846E-01
        0177   0.47681996487E+01   0.47679949364E+01   0.47680972345E+01   0.47686431209E+01  -0.35138123703E-02  -0.20644729100E-01
        0178   0.47210619235E+01   0.47232501695E+01   0.47225665280E+01   0.47207156107E+01  -0.33296122341E-02  -0.21620582920E-01
        0179   0.46725844289E+01   0.46724149443E+01   0.46725215283E+01   0.46730243961E+01  -0.33500749203E-02  -0.20291785988E-01
        0180   0.46259308903E+01   0.46280298928E+01   0.46273515317E+01   0.46255820863E+01  -0.31354262828E-02  -0.21319093409E-01
        0181   0.45778305396E+01   0.45776964442E+01   0.45778061892E+01   0.45782658940E+01  -0.31553482208E-02  -0.19947348784E-01
        0182   0.45318466242E+01   0.45338537146E+01   0.45331745290E+01   0.45314890831E+01  -0.29411549913E-02  -0.20954395879E-01
        0183   0.44844658207E+01   0.44843635614E+01   0.44844735890E+01   0.44848933436E+01  -0.29822247252E-02  -0.19595972041E-01
        0184   0.44392798336E+01   0.44411969345E+01   0.44405358600E+01   0.44389324996E+01  -0.27519885661E-02  -0.20557240468E-01
        0185   0.43927276550E+01   0.43926550830E+01   0.43927682774E+01   0.43931507234E+01  -0.28078963501E-02  -0.19147327114E-01
        0186   0.43482972444E+01   0.43501295317E+01   0.43494836314E+01   0.43479576811E+01  -0.25438930574E-02  -0.19979726772E-01
        0187   0.43027187165E+01   0.43026697662E+01   0.43027912191E+01   0.43031429755E+01  -0.25585946304E-02  -0.18588100149E-01
        0188   0.42593386377E+01   0.42610880638E+01   0.42604444303E+01   0.42589943329E+01  -0.22611982971E-02  -0.19387786747E-01
        0189   0.42150098819E+01   0.42149786673E+01   0.42150983568E+01   0.42154252172E+01  -0.22991417070E-02  -0.17978307657E-01
        0190   0.41732171464E+01   0.41748796828E+01   0.41742261732E+01   0.41728553920E+01  -0.20446276679E-02  -0.18820534171E-01
        0191   0.41311344431E+01   0.41311492814E+01   0.41312083802E+01   0.41314816538E+01  -0.21631043532E-02  -0.17728962172E-01
        0192   0.40913625750E+01   0.40929020235E+01   0.40923030988E+01   0.40910475807E+01  -0.20094351540E-02  -0.18204076705E-01
        0193   0.40515771949E+01   0.40515879059E+01   0.40516602606E+01   0.40519294146E+01  -0.21985773236E-02  -0.17097125522E-01
        0194   0.40133452582E+01   0.40148234882E+01   0.40142332947E+01   0.40130310321E+01  -0.20776159903E-02  -0.17619045269E-01
        0195   0.39748328473E+01   0.39748446881E+01   0.39749195644E+01   0.39751796924E+01  -0.22774109727E-02  -0.16564726012E-01
        0196   0.39376928903E+01   0.39391156195E+01   0.39385361733E+01   0.39373816218E+01  -0.21658152785E-02  -0.17133879216E-01
        0197   0.39000616803E+01   0.39000786513E+01   0.39001622336E+01   0.39004096799E+01  -0.23647654349E-02  -0.16114700849E-01
        0198   0.38636826160E+01   0.38650543763E+01   0.38644729435E+01   0.38633617900E+01  -0.22518469846E-02  -0.16749340888E-01
        0199   0.38266028415E+01   0.38266282550E+01   0.38267214826E+01   0.38269529148E+01  -0.24193709750E-02  -0.15754509280E-01
        0200   0.37907467472E+01   0.37920701139E+01   0.37914982953E+01   0.37904281987E+01  -0.22900015067E-02  -0.16422119668E-01
        0201   0.37540837552E+01   0.37541192101E+01   0.37542175931E+01   0.37544317966E+01  -0.24579382167E-02  -0.15461011977E-01
