 9001
    9.9597000E+00    1.1840000E-02
    9.9587000E+00    1.1940000E-02
    9.9577000E+00    1.2040000E-02
    9.9567000E+00    1.2140000E-02
    9.9557000E+00    1.2240000E-02
    9.9547000E+00    1.2340000E-02
    9.9537000E+00    1.2440000E-02
    9.9527000E+00    1.2540000E-02
    9.9517000E+00    1.2640000E-02
    9.9507000E+00    1.2740000E-02
    9.9497000E+00    1.2840000E-02
    9.9487000E+00    1.2940000E-02
    9.9477000E+00    1.3040000E-02
    9.9467000E+00    1.3140000E-02
    9.9457000E+00    1.3240000E-02
    9.9447000E+00    1.3340000E-02
    9.9437000E+00    1.3440000E-02
    9.9427000E+00    1.3540000E-02
    9.9417000E+00    1.3640000E-02
    9.9407000E+00    1.3740000E-02
    9.9397000E+00    1.3840000E-02
    9.9387000E+00    1.3940000E-02
    9.9377000E+00    1.4040000E-02
    9.9367000E+00    1.4140000E-02
    9.9357000E+00    1.4240000E-02
    9.9347000E+00    1.4340000E-02
    9.9337000E+00    1.4440000E-02
    9.9327000E+00    1.4540000E-02
    9.9317000E+00    1.4640000E-02
    9.9307000E+00    1.4740000E-02
    9.9297000E+00    1.4840000E-02
    9.9287000E+00    1.4940000E-02
    9.9277000E+00    1.5040000E-02
    9.9267000E+00    1.5140000E-02
    9.9257000E+00    1.5240000E-02
    9.9247000E+00    1.5340000E-02
    9.9237000E+00    1.5440000E-02
    9.9227000E+00    1.5540000E-02
    9.9217000E+00    1.5640000E-02
    9.9207000E+00    1.5740000E-02
    9.9197000E+00    1.5840000E-02
    9.9187000E+00    1.5940000E-02
    9.9177000E+00    1.6040000E-02
    9.9167000E+00    1.6140000E-02
    9.9157000E+00    1.6240000E-02
    9.9147000E+00    1.6340000E-02
    9.9137000E+00    1.6440000E-02
    9.9127000E+00    1.6540000E-02
    9.9117000E+00    1.6640000E-02
    9.9107000E+00    1.6740000E-02
    9.9097000E+00    1.6840000E-02
    9.9087000E+00    1.6940000E-02
    9.9077000E+00    1.7040000E-02
    9.9067000E+00    1.7140000E-02
    9.9057000E+00    1.7240000E-02
    9.9047000E+00    1.7340000E-02
    9.9037000E+00    1.7440000E-02
    9.9027000E+00    1.7540000E-02
    9.9017000E+00    1.7640000E-02
    9.9007000E+00    1.7740000E-02
    9.8997000E+00    1.7840000E-02
    9.8987000E+00    1.7940000E-02
    9.8977000E+00    1.8040000E-02
    9.8967000E+00    1.8140000E-02
    9.8957000E+00    1.8240000E-02
    9.8947000E+00    1.8340000E-02
    9.8937000E+00    1.8440000E-02
    9.8927000E+00    1.8540000E-02
    9.8917000E+00    1.8640000E-02
    9.8907000E+00    1.8740000E-02
    9.8897000E+00    1.8840000E-02
    9.8887000E+00    1.8940000E-02
    9.8877000E+00    1.9040000E-02
    9.8867000E+00    1.9140000E-02
    9.8857000E+00    1.9240000E-02
    9.8847000E+00    1.9340000E-02
    9.8837000E+00    1.9440000E-02
    9.8827000E+00    1.9540000E-02
    9.8817000E+00    1.9640000E-02
    9.8807000E+00    1.9740000E-02
    9.8797000E+00    1.9840000E-02
    9.8787000E+00    1.9940000E-02
    9.8777000E+00    2.0040000E-02
    9.8767000E+00    2.0140000E-02
    9.8757000E+00    2.0240000E-02
    9.8747000E+00    2.0340000E-02
    9.8737000E+00    2.0440000E-02
    9.8727000E+00    2.0540000E-02
    9.8717000E+00    2.0640000E-02
    9.8707000E+00    2.0740000E-02
    9.8697000E+00    2.0840000E-02
    9.8687000E+00    2.0940000E-02
    9.8677000E+00    2.1040000E-02
    9.8667000E+00    2.1140000E-02
    9.8657000E+00    2.1240000E-02
    9.8647000E+00    2.1340000E-02
    9.8637000E+00    2.1440000E-02
    9.8627000E+00    2.1540000E-02
    9.8617000E+00    2.1640000E-02
    9.8607000E+00    2.1740000E-02
    9.8597000E+00    2.1840000E-02
    9.8587000E+00    2.1940000E-02
    9.8577000E+00    2.2040000E-02
    9.8567000E+00    2.2140000E-02
    9.8557000E+00    2.2240000E-02
    9.8547000E+00    2.2340000E-02
    9.8537000E+00    2.2440000E-02
    9.8527000E+00    2.2540000E-02
    9.8517000E+00    2.2640000E-02
    9.8507000E+00    2.2740000E-02
    9.8497000E+00    2.2840000E-02
    9.8487000E+00    2.2940000E-02
    9.8477000E+00    2.3040000E-02
    9.8467000E+00    2.3140000E-02
    9.8457000E+00    2.3240000E-02
    9.8447000E+00    2.3340000E-02
    9.8437000E+00    2.3440000E-02
    9.8427000E+00    2.3540000E-02
    9.8417000E+00    2.3640000E-02
    9.8407000E+00    2.3740000E-02
    9.8397000E+00    2.3840000E-02
    9.8387000E+00    2.3940000E-02
    9.8377000E+00    2.4040000E-02
    9.8367000E+00    2.4140000E-02
    9.8357000E+00    2.4240000E-02
    9.8347000E+00    2.4340000E-02
    9.8337000E+00    2.4440000E-02
    9.8327000E+00    2.4540000E-02
    9.8317000E+00    2.4640000E-02
    9.8307000E+00    2.4740000E-02
    9.8297000E+00    2.4840000E-02
    9.8287000E+00    2.4940000E-02
    9.8277000E+00    2.5040000E-02
    9.8267000E+00    2.5140000E-02
    9.8257000E+00    2.5240000E-02
    9.8247000E+00    2.5340000E-02
    9.8237000E+00    2.5440000E-02
    9.8227000E+00    2.5540000E-02
    9.8217000E+00    2.5640000E-02
    9.8207000E+00    2.5740000E-02
    9.8197000E+00    2.5840000E-02
    9.8187000E+00    2.5940000E-02
    9.8177000E+00    2.6040000E-02
    9.8167000E+00    2.6140000E-02
    9.8157000E+00    2.6240000E-02
    9.8147000E+00    2.6340000E-02
    9.8137000E+00    2.6440000E-02
    9.8127000E+00    2.6540000E-02
    9.8117000E+00    2.6640000E-02
    9.8107000E+00    2.6740000E-02
    9.8097000E+00    2.6840000E-02
    9.8087000E+00    2.6940000E-02
    9.8077000E+00    2.7040000E-02
    9.8067000E+00    2.7140000E-02
    9.8057000E+00    2.7240000E-02
    9.8047000E+00    2.7340000E-02
    9.8037000E+00    2.7440000E-02
    9.8027000E+00    2.7540000E-02
    9.8017000E+00    2.7640000E-02
    9.8007000E+00    2.7740000E-02
    9.7997000E+00    2.7840000E-02
    9.7987000E+00    2.7940000E-02
    9.7977000E+00    2.8040000E-02
    9.7967000E+00    2.8140000E-02
    9.7957000E+00    2.8240000E-02
    9.7947000E+00    2.8340000E-02
    9.7937000E+00    2.8440000E-02
    9.7927000E+00    2.8540000E-02
    9.7917000E+00    2.8640000E-02
    9.7907000E+00    2.8740000E-02
    9.7897000E+00    2.8840000E-02
    9.7887000E+00    2.8940000E-02
    9.7877000E+00    2.9040000E-02
    9.7867000E+00    2.9140000E-02
    9.7857000E+00    2.9240000E-02
    9.7847000E+00    2.9340000E-02
    9.7837000E+00    2.9440000E-02
    9.7827000E+00    2.9540000E-02
    9.7817000E+00    2.9640000E-02
    9.7807000E+00    2.9740000E-02
    9.7797000E+00    2.9840000E-02
    9.7787000E+00    2.9940000E-02
    9.7777000E+00    3.0040000E-02
    9.7767000E+00    3.0140000E-02
    9.7757000E+00    3.0240000E-02
    9.7747000E+00    3.0340000E-02
    9.7737000E+00    3.0440000E-02
    9.7727000E+00    3.0540000E-02
    9.7717000E+00    3.0640000E-02
    9.7707000E+00    3.0740000E-02
    9.7697000E+00    3.0840000E-02
    9.7687000E+00    3.0940000E-02
    9.7677000E+00    3.1040000E-02
    9.7667000E+00    3.1140000E-02
    9.7657000E+00    3.1240000E-02
    9.7647000E+00    3.1340000E-02
    9.7637000E+00    3.1440000E-02
    9.7627000E+00    3.1540000E-02
    9.7617000E+00    3.1640000E-02
    9.7607000E+00    3.1740000E-02
    9.7597000E+00    3.1840000E-02
    9.7587000E+00    3.1940000E-02
    9.7577000E+00    3.2040000E-02
    9.7567000E+00    3.2140000E-02
    9.7557000E+00    3.2240000E-02
    9.7547000E+00    3.2340000E-02
    9.7537000E+00    3.2440000E-02
    9.7527000E+00    3.2540000E-02
    9.7517000E+00    3.2640000E-02
    9.7507000E+00    3.2740000E-02
    9.7497000E+00    3.2840000E-02
    9.7487000E+00    3.2940000E-02
    9.7477000E+00    3.3040000E-02
    9.7467000E+00    3.3140000E-02
    9.7457000E+00    3.3240000E-02
    9.7447000E+00    3.3340000E-02
    9.7437000E+00    3.3440000E-02
    9.7427000E+00    3.3540000E-02
    9.7417000E+00    3.3640000E-02
    9.7407000E+00    3.3740000E-02
    9.7397000E+00    3.3840000E-02
    9.7387000E+00    3.3940000E-02
    9.7377000E+00    3.4040000E-02
    9.7367000E+00    3.4140000E-02
    9.7357000E+00    3.4240000E-02
    9.7347000E+00    3.4340000E-02
    9.7337000E+00    3.4440000E-02
    9.7327000E+00    3.4540000E-02
    9.7317000E+00    3.4640000E-02
    9.7307000E+00    3.4740000E-02
    9.7297000E+00    3.4840000E-02
    9.7287000E+00    3.4940000E-02
    9.7277000E+00    3.5040000E-02
    9.7267000E+00    3.5140000E-02
    9.7257000E+00    3.5240000E-02
    9.7247000E+00    3.5340000E-02
    9.7237000E+00    3.5440000E-02
    9.7227000E+00    3.5540000E-02
    9.7217000E+00    3.5640000E-02
    9.7207000E+00    3.5740000E-02
    9.7197000E+00    3.5840000E-02
    9.7187000E+00    3.5940000E-02
    9.7177000E+00    3.6040000E-02
    9.7167000E+00    3.6140000E-02
    9.7157000E+00    3.6240000E-02
    9.7147000E+00    3.6340000E-02
    9.7137000E+00    3.6440000E-02
    9.7127000E+00    3.6540000E-02
    9.7117000E+00    3.6640000E-02
    9.7107000E+00    3.6740000E-02
    9.7097000E+00    3.6840000E-02
    9.7087000E+00    3.6940000E-02
    9.7077000E+00    3.7040000E-02
    9.7067000E+00    3.7140000E-02
    9.7057000E+00    3.7240000E-02
    9.7047000E+00    3.7340000E-02
    9.7037000E+00    3.7440000E-02
    9.7027000E+00    3.7540000E-02
    9.7017000E+00    3.7640000E-02
    9.7007000E+00    3.7740000E-02
    9.6997000E+00    3.7840000E-02
    9.6987000E+00    3.7940000E-02
    9.6977000E+00    3.8040000E-02
    9.6967000E+00    3.8140000E-02
    9.6957000E+00    3.8240000E-02
    9.6947000E+00    3.8340000E-02
    9.6937000E+00    3.8440000E-02
    9.6927000E+00    3.8540000E-02
    9.6917000E+00    3.8640000E-02
    9.6907000E+00    3.8740000E-02
    9.6897000E+00    3.8840000E-02
    9.6887000E+00    3.8940000E-02
    9.6877000E+00    3.9040000E-02
    9.6867000E+00    3.9140000E-02
    9.6857000E+00    3.9240000E-02
    9.6847000E+00    3.9340000E-02
    9.6837000E+00    3.9440000E-02
    9.6827000E+00    3.9540000E-02
    9.6817000E+00    3.9640000E-02
    9.6807000E+00    3.9740000E-02
    9.6797000E+00    3.9840000E-02
    9.6787000E+00    3.9940000E-02
    9.6777000E+00    4.0040000E-02
    9.6767000E+00    4.0140000E-02
    9.6757000E+00    4.0240000E-02
    9.6747000E+00    4.0340000E-02
    9.6737000E+00    4.0440000E-02
    9.6727000E+00    4.0540000E-02
    9.6717000E+00    4.0640000E-02
    9.6707000E+00    4.0740000E-02
    9.6697000E+00    4.0840000E-02
    9.6687000E+00    4.0940000E-02
    9.6677000E+00    4.1040000E-02
    9.6667000E+00    4.1140000E-02
    9.6657000E+00    4.1240000E-02
    9.6647000E+00    4.1340000E-02
    9.6637000E+00    4.1440000E-02
    9.6627000E+00    4.1540000E-02
    9.6617000E+00    4.1640000E-02
    9.6607000E+00    4.1740000E-02
    9.6597000E+00    4.1840000E-02
    9.6587000E+00    4.1940000E-02
    9.6577000E+00    4.2040000E-02
    9.6567000E+00    4.2140000E-02
    9.6557000E+00    4.2240000E-02
    9.6547000E+00    4.2340000E-02
    9.6537000E+00    4.2440000E-02
    9.6527000E+00    4.2540000E-02
    9.6517000E+00    4.2640000E-02
    9.6507000E+00    4.2740000E-02
    9.6497000E+00    4.2840000E-02
    9.6487000E+00    4.2940000E-02
    9.6477000E+00    4.3040000E-02
    9.6467000E+00    4.3140000E-02
    9.6457000E+00    4.3240000E-02
    9.6447000E+00    4.3340000E-02
    9.6437000E+00    4.3440000E-02
    9.6427000E+00    4.3540000E-02
    9.6417000E+00    4.3640000E-02
    9.6407000E+00    4.3740000E-02
    9.6397000E+00    4.3840000E-02
    9.6387000E+00    4.3940000E-02
    9.6377000E+00    4.4040000E-02
    9.6367000E+00    4.4140000E-02
    9.6357000E+00    4.4240000E-02
    9.6347000E+00    4.4340000E-02
    9.6337000E+00    4.4440000E-02
    9.6327000E+00    4.4540000E-02
    9.6317000E+00    4.4640000E-02
    9.6307000E+00    4.4740000E-02
    9.6297000E+00    4.4840000E-02
    9.6287000E+00    4.4940000E-02
    9.6277000E+00    4.5040000E-02
    9.6267000E+00    4.5140000E-02
    9.6257000E+00    4.5240000E-02
    9.6247000E+00    4.5340000E-02
    9.6237000E+00    4.5440000E-02
    9.6227000E+00    4.5540000E-02
    9.6217000E+00    4.5640000E-02
    9.6207000E+00    4.5740000E-02
    9.6197000E+00    4.5840000E-02
    9.6187000E+00    4.5940000E-02
    9.6177000E+00    4.6040000E-02
    9.6167000E+00    4.6140000E-02
    9.6157000E+00    4.6240000E-02
    9.6147000E+00    4.6340000E-02
    9.6137000E+00    4.6440000E-02
    9.6127000E+00    4.6540000E-02
    9.6117000E+00    4.6640000E-02
    9.6107000E+00    4.6740000E-02
    9.6097000E+00    4.6840000E-02
    9.6087000E+00    4.6940000E-02
    9.6077000E+00    4.7040000E-02
    9.6067000E+00    4.7140000E-02
    9.6057000E+00    4.7240000E-02
    9.6047000E+00    4.7340000E-02
    9.6037000E+00    4.7440000E-02
    9.6027000E+00    4.7540000E-02
    9.6017000E+00    4.7640000E-02
    9.6007000E+00    4.7740000E-02
    9.5997000E+00    4.7840000E-02
    9.5987000E+00    4.7940000E-02
    9.5977000E+00    4.8040000E-02
    9.5967000E+00    4.8140000E-02
    9.5957000E+00    4.8240000E-02
    9.5947000E+00    4.8340000E-02
    9.5937000E+00    4.8440000E-02
    9.5927000E+00    4.8540000E-02
    9.5917000E+00    4.8640000E-02
    9.5907000E+00    4.8740000E-02
    9.5897000E+00    4.8840000E-02
    9.5887000E+00    4.8940000E-02
    9.5877000E+00    4.9040000E-02
    9.5867000E+00    4.9140000E-02
    9.5857000E+00    4.9240000E-02
    9.5847000E+00    4.9340000E-02
    9.5837000E+00    4.9440000E-02
    9.5827000E+00    4.9540000E-02
    9.5817000E+00    4.9640000E-02
    9.5807000E+00    4.9740000E-02
    9.5797000E+00    4.9840000E-02
    9.5787000E+00    4.9940000E-02
    9.5777000E+00    5.0040000E-02
    9.5767000E+00    5.0140000E-02
    9.5757000E+00    5.0240000E-02
    9.5747000E+00    5.0340000E-02
    9.5737000E+00    5.0440000E-02
    9.5727000E+00    5.0540000E-02
    9.5717000E+00    5.0640000E-02
    9.5707000E+00    5.0740000E-02
    9.5697000E+00    5.0840000E-02
    9.5687000E+00    5.0940000E-02
    9.5676999E+00    5.1040000E-02
    9.5667000E+00    5.1140000E-02
    9.5657000E+00    5.1240000E-02
    9.5647000E+00    5.1340000E-02
    9.5637000E+00    5.1440000E-02
    9.5627000E+00    5.1540000E-02
    9.5617000E+00    5.1640000E-02
    9.5607000E+00    5.1740000E-02
    9.5597000E+00    5.1840000E-02
    9.5586999E+00    5.1940000E-02
    9.5577000E+00    5.2040000E-02
    9.5567000E+00    5.2140000E-02
    9.5557000E+00    5.2240000E-02
    9.5547000E+00    5.2340000E-02
    9.5537000E+00    5.2440000E-02
    9.5527000E+00    5.2540000E-02
    9.5517000E+00    5.2640000E-02
    9.5507000E+00    5.2740000E-02
    9.5497000E+00    5.2840000E-02
    9.5487000E+00    5.2940000E-02
    9.5477000E+00    5.3040000E-02
    9.5467000E+00    5.3140000E-02
    9.5457000E+00    5.3240000E-02
    9.5446999E+00    5.3340000E-02
    9.5437000E+00    5.3440000E-02
    9.5427000E+00    5.3540000E-02
    9.5417000E+00    5.3640000E-02
    9.5407000E+00    5.3740000E-02
    9.5397000E+00    5.3840000E-02
    9.5387000E+00    5.3940000E-02
    9.5377000E+00    5.4040000E-02
    9.5367000E+00    5.4140000E-02
    9.5356999E+00    5.4240000E-02
    9.5347000E+00    5.4340000E-02
    9.5337000E+00    5.4440000E-02
    9.5327000E+00    5.4540000E-02
    9.5317000E+00    5.4640000E-02
    9.5306999E+00    5.4740000E-02
    9.5297000E+00    5.4840000E-02
    9.5287000E+00    5.4940000E-02
    9.5277000E+00    5.5040000E-02
    9.5267000E+00    5.5140000E-02
    9.5257000E+00    5.5240000E-02
    9.5247000E+00    5.5340000E-02
    9.5237000E+00    5.5440000E-02
    9.5227000E+00    5.5540000E-02
    9.5216999E+00    5.5640000E-02
    9.5207000E+00    5.5740000E-02
    9.5197000E+00    5.5840000E-02
    9.5187000E+00    5.5940000E-02
    9.5177000E+00    5.6040000E-02
    9.5167000E+00    5.6140000E-02
    9.5157000E+00    5.6240000E-02
    9.5147000E+00    5.6340000E-02
    9.5137000E+00    5.6440000E-02
    9.5127000E+00    5.6540000E-02
    9.5117000E+00    5.6640000E-02
    9.5107000E+00    5.6740000E-02
    9.5097000E+00    5.6840000E-02
    9.5087000E+00    5.6940000E-02
    9.5076999E+00    5.7040000E-02
    9.5067000E+00    5.7140000E-02
    9.5057000E+00    5.7240000E-02
    9.5047000E+00    5.7340000E-02
    9.5037000E+00    5.7440000E-02
    9.5027000E+00    5.7540000E-02
    9.5017000E+00    5.7640000E-02
    9.5007000E+00    5.7740000E-02
    9.4997000E+00    5.7840000E-02
    9.4986999E+00    5.7940000E-02
    9.4977000E+00    5.8040000E-02
    9.4967000E+00    5.8140000E-02
    9.4957000E+00    5.8240000E-02
    9.4947000E+00    5.8340000E-02
    9.4936999E+00    5.8440000E-02
    9.4927000E+00    5.8540000E-02
    9.4917000E+00    5.8640000E-02
    9.4907000E+00    5.8740000E-02
    9.4897000E+00    5.8840000E-02
    9.4887000E+00    5.8940000E-02
    9.4877000E+00    5.9040000E-02
    9.4867000E+00    5.9140000E-02
    9.4857000E+00    5.9240000E-02
    9.4846999E+00    5.9340000E-02
    9.4837000E+00    5.9440000E-02
    9.4827000E+00    5.9540000E-02
    9.4817000E+00    5.9640000E-02
    9.4807000E+00    5.9740000E-02
    9.4797000E+00    5.9840000E-02
    9.4787000E+00    5.9940000E-02
    9.4777000E+00    6.0040000E-02
    9.4767000E+00    6.0140000E-02
    9.4756999E+00    6.0240000E-02
    9.4747000E+00    6.0340000E-02
    9.4737000E+00    6.0440000E-02
    9.4727000E+00    6.0540000E-02
    9.4717000E+00    6.0640000E-02
    9.4706999E+00    6.0740000E-02
    9.4697000E+00    6.0840000E-02
    9.4687000E+00    6.0940000E-02
    9.4677000E+00    6.1040000E-02
    9.4667000E+00    6.1140000E-02
    9.4657000E+00    6.1240000E-02
    9.4647000E+00    6.1340000E-02
    9.4637000E+00    6.1440000E-02
    9.4627000E+00    6.1540000E-02
    9.4616999E+00    6.1640000E-02
    9.4607000E+00    6.1740000E-02
    9.4597000E+00    6.1840000E-02
    9.4587000E+00    6.1940000E-02
    9.4577000E+00    6.2040000E-02
    9.4566999E+00    6.2140000E-02
    9.4557000E+00    6.2240000E-02
    9.4547000E+00    6.2340000E-02
    9.4537000E+00    6.2440000E-02
    9.4527000E+00    6.2540000E-02
    9.4517000E+00    6.2640000E-02
    9.4507000E+00    6.2740000E-02
    9.4497000E+00    6.2840000E-02
    9.4487000E+00    6.2940000E-02
    9.4476999E+00    6.3040000E-02
    9.4467000E+00    6.3140000E-02
    9.4457000E+00    6.3240000E-02
    9.4447000E+00    6.3340000E-02
    9.4437000E+00    6.3440000E-02
    9.4426999E+00    6.3540000E-02
    9.4417000E+00    6.3640000E-02
    9.4407000E+00    6.3740000E-02
    9.4397000E+00    6.3840000E-02
    9.4386999E+00    6.3940000E-02
    9.4377000E+00    6.4040000E-02
    9.4367000E+00    6.4140000E-02
    9.4357000E+00    6.4240000E-02
    9.4347000E+00    6.4340000E-02
    9.4336999E+00    6.4440000E-02
    9.4327000E+00    6.4540000E-02
    9.4317000E+00    6.4640000E-02
    9.4307000E+00    6.4740000E-02
    9.4297000E+00    6.4840000E-02
    9.4287000E+00    6.4940000E-02
    9.4277000E+00    6.5040000E-02
    9.4267000E+00    6.5140000E-02
    9.4257000E+00    6.5240000E-02
    9.4246999E+00    6.5340000E-02
    9.4237000E+00    6.5440000E-02
    9.4227000E+00    6.5540000E-02
    9.4217000E+00    6.5640000E-02
    9.4207000E+00    6.5740000E-02
    9.4196999E+00    6.5840000E-02
    9.4187000E+00    6.5940000E-02
    9.4177000E+00    6.6040000E-02
    9.4167000E+00    6.6140000E-02
    9.4156999E+00    6.6240000E-02
    9.4147000E+00    6.6340000E-02
    9.4137000E+00    6.6440000E-02
    9.4127000E+00    6.6540000E-02
    9.4117000E+00    6.6640000E-02
    9.4106999E+00    6.6740000E-02
    9.4097000E+00    6.6840000E-02
    9.4087000E+00    6.6940000E-02
    9.4077000E+00    6.7040000E-02
    9.4067000E+00    6.7140000E-02
    9.4056999E+00    6.7240000E-02
    9.4047000E+00    6.7340000E-02
    9.4037000E+00    6.7440000E-02
    9.4027000E+00    6.7540000E-02
    9.4016999E+00    6.7640000E-02
    9.4007000E+00    6.7740000E-02
    9.3997000E+00    6.7840000E-02
    9.3987000E+00    6.7940000E-02
    9.3977000E+00    6.8040000E-02
    9.3966999E+00    6.8140000E-02
    9.3957000E+00    6.8240000E-02
    9.3947000E+00    6.8340000E-02
    9.3937000E+00    6.8440000E-02
    9.3926999E+00    6.8540000E-02
    9.3917000E+00    6.8640000E-02
    9.3907000E+00    6.8740000E-02
    9.3897000E+00    6.8840000E-02
    9.3887000E+00    6.8940000E-02
    9.3876999E+00    6.9040000E-02
    9.3867000E+00    6.9140000E-02
    9.3857000E+00    6.9240000E-02
    9.3847000E+00    6.9340000E-02
    9.3837000E+00    6.9440000E-02
    9.3826999E+00    6.9540000E-02
    9.3817000E+00    6.9640000E-02
    9.3807000E+00    6.9740000E-02
    9.3797000E+00    6.9840000E-02
    9.3786999E+00    6.9940000E-02
    9.3777000E+00    7.0040000E-02
    9.3767000E+00    7.0140000E-02
    9.3757000E+00    7.0240000E-02
    9.3747000E+00    7.0340000E-02
    9.3736999E+00    7.0440000E-02
    9.3727000E+00    7.0540000E-02
    9.3717000E+00    7.0640000E-02
    9.3707000E+00    7.0740000E-02
    9.3697000E+00    7.0840000E-02
    9.3686999E+00    7.0940000E-02
    9.3677000E+00    7.1040000E-02
    9.3667000E+00    7.1140000E-02
    9.3657000E+00    7.1240000E-02
    9.3646999E+00    7.1340000E-02
    9.3637000E+00    7.1440000E-02
    9.3627000E+00    7.1540000E-02
    9.3617000E+00    7.1640000E-02
    9.3607000E+00    7.1740000E-02
    9.3596999E+00    7.1840000E-02
    9.3587000E+00    7.1940000E-02
    9.3577000E+00    7.2040000E-02
    9.3567000E+00    7.2140000E-02
    9.3556999E+00    7.2240000E-02
    9.3547000E+00    7.2340000E-02
    9.3537000E+00    7.2440000E-02
    9.3527000E+00    7.2540000E-02
    9.3517000E+00    7.2640000E-02
    9.3506999E+00    7.2740000E-02
    9.3497000E+00    7.2840000E-02
    9.3487000E+00    7.2940000E-02
    9.3477000E+00    7.3040000E-02
    9.3467000E+00    7.3140000E-02
    9.3456999E+00    7.3240000E-02
    9.3447000E+00    7.3340000E-02
    9.3437000E+00    7.3440000E-02
    9.3427000E+00    7.3540000E-02
    9.3416999E+00    7.3640000E-02
